NOM_DEPT,value,CODE_DEPT,breakdown
AIN,1.19570671732,01,Faits éluciés
AISNE,1.61462547709,02,Faits éluciés
ALLIER,1.15834959983,03,Faits éluciés
ALPES DE HAUTE PROVENCE,1.36680769637,04,Faits éluciés
ALPES MARITIMES,0.821276233672,06,Faits éluciés
ARDECHE,1.10628882648,07,Faits éluciés
ARDENNES,1.78375896295,08,Faits éluciés
ARIEGE,1.6547811355,09,Faits éluciés
AUBE,1.18751171887,10,Faits éluciés
AUDE,2.10297055008,11,Faits éluciés
AVEYRON,0.823021394931,12,Faits éluciés
BAS RHIN,0.867849452682,67,Faits éluciés
BOUCHES DU RHONE,0.592136428233,13,Faits éluciés
CALVADOS,0.96167597211,14,Faits éluciés
CANTAL,0.725045230625,15,Faits éluciés
CHARENTE,0.969648856693,16,Faits éluciés
CHARENTE MARITIME,1.38568793732,17,Faits éluciés
CHER,0.997773457301,18,Faits éluciés
CORREZE,1.10948881025,19,Faits éluciés
CORSE DU SUD,0.575949974631,2A,Faits éluciés
COTE D OR,0.924075591665,21,Faits éluciés
COTES D ARMOR,1.59158780231,22,Faits éluciés
CREUSE,1.59105744125,23,Faits éluciés
DEUX SEVRES,1.4045436042,79,Faits éluciés
DORDOGNE,1.18747109604,24,Faits éluciés
DOUBS,1.0073652956,25,Faits éluciés
DROME,1.56354701809,26,Faits éluciés
ESSONNE,0.710909564305,91,Faits éluciés
EURE,1.10523353585,27,Faits éluciés
EURE ET LOIR,1.40329355786,28,Faits éluciés
FINISTERE,1.25573693978,29,Faits éluciés
GARD,1.19300013781,30,Faits éluciés
GERS,1.88466486318,32,Faits éluciés
GIRONDE,1.22500959921,33,Faits éluciés
HAUT RHIN,0.70778268814,68,Faits éluciés
HAUTE CORSE,0.592979127135,2B,Faits éluciés
HAUTE GARONNE,1.09583519147,31,Faits éluciés
HAUTE LOIRE,1.02264491545,43,Faits éluciés
HAUTE MARNE,1.28855380398,52,Faits éluciés
HAUTE SAONE,1.29331024844,70,Faits éluciés
HAUTE SAVOIE,1.17403888117,74,Faits éluciés
HAUTE VIENNE,0.763180147743,87,Faits éluciés
HAUTES ALPES,0.771977922874,5,Faits éluciés
HAUTES PYRENEES,0.759069572653,65,Faits éluciés
HAUTS DE SEINE,0.000632259924584,92,Faits éluciés
HERAULT,1.83421277621,34,Faits éluciés
ILLE ET VILAINE,1.28658151678,35,Faits éluciés
INDRE,1.25991093733,36,Faits éluciés
INDRE ET LOIRE,1.08138518368,37,Faits éluciés
ISERE,1.42197410822,38,Faits éluciés
JURA,0.929986911295,39,Faits éluciés
LANDES,1.00791639707,40,Faits éluciés
LOIR ET CHER,1.08669403526,41,Faits éluciés
LOIRE,0.604763614858,42,Faits éluciés
LOIRE ATLANTIQUE,1.05834472417,44,Faits éluciés
LOIRET,0.999110049167,45,Faits éluciés
LOT,0.915572747977,46,Faits éluciés
LOT ET GARONNE,0.955069423876,47,Faits éluciés
LOZERE,1.14054642542,48,Faits éluciés
MAINE ET LOIRE,0.833815191632,49,Faits éluciés
MANCHE,0.862809315138,50,Faits éluciés
MARNE,0.836611827997,51,Faits éluciés
MAYENNE,1.02595503386,53,Faits éluciés
MEURTHE ET MOSELLE,0.727025714613,54,Faits éluciés
MEUSE,1.28127631654,55,Faits éluciés
MORBIHAN,1.19106071796,56,Faits éluciés
MOSELLE,0.608527421049,57,Faits éluciés
NIEVRE,1.43811744015,58,Faits éluciés
NORD,0.425324363138,59,Faits éluciés
OISE,1.46963539637,60,Faits éluciés
ORNE,1.09319298294,61,Faits éluciés
PARIS,0.00177779753108,75,Faits éluciés
PAS DE CALAIS,0.694555057502,62,Faits éluciés
PUY DE DOME,0.804130492597,63,Faits éluciés
PYRENEES ATLANTIQUES,0.734075734685,64,Faits éluciés
PYRENEES ORIENTALES,2.51475040329,66,Faits éluciés
RHONE,0.581343350326,69,Faits éluciés
SAONE ET LOIRE,0.991008976635,71,Faits éluciés
SARTHE,0.954539187369,72,Faits éluciés
SAVOIE,0.895097016582,73,Faits éluciés
SEINE ET MARNE,0.544669227384,77,Faits éluciés
SEINE MARITIME,0.569815597124,76,Faits éluciés
SEINE SAINT DENIS,0.00326812765045,93,Faits éluciés
SOMME,1.2464745952,80,Faits éluciés
TARN,1.12265837029,81,Faits éluciés
TARN ET GARONNE,1.33308797972,82,Faits éluciés
TERRITOIRE DE BELFORT,0.851075703881,90,Faits éluciés
VAL D OISE,0.687075607969,95,Faits éluciés
VAL DE MARNE,0.00224937804697,94,Faits éluciés
VAR,0.927192207241,83,Faits éluciés
VAUCLUSE,1.63547555019,84,Faits éluciés
VENDEE,1.53352959603,85,Faits éluciés
VIENNE,0.791229720362,86,Faits éluciés
VOSGES,0.966132566059,88,Faits éluciés
YONNE,1.585572748,89,Faits éluciés
YVELINES,0.338842770588,78,Faits éluciés
AIN,11.2648159158,01,Faits constatés
AISNE,9.39216925118,02,Faits constatés
ALLIER,3.4867198282,03,Faits constatés
ALPES DE HAUTE PROVENCE,11.7296951398,04,Faits constatés
ALPES MARITIMES,5.69436685891,06,Faits constatés
ARDECHE,10.6563034824,07,Faits constatés
ARDENNES,6.94076507365,08,Faits constatés
ARIEGE,9.90898703755,09,Faits constatés
AUBE,9.6185159722,10,Faits constatés
AUDE,11.1176857879,11,Faits constatés
AVEYRON,4.04621972133,12,Faits constatés
BAS RHIN,4.48934701151,67,Faits constatés
BOUCHES DU RHONE,6.04586476211,13,Faits constatés
CALVADOS,5.02581494377,14,Faits constatés
CANTAL,3.32030058885,15,Faits constatés
CHARENTE,6.06739343077,16,Faits constatés
CHARENTE MARITIME,9.67903823348,17,Faits constatés
CHER,7.58756986018,18,Faits constatés
CORREZE,3.82753017067,19,Faits constatés
CORSE DU SUD,7.68618954239,2A,Faits constatés
COTE D OR,6.1795178455,21,Faits constatés
COTES D ARMOR,7.54069400631,22,Faits constatés
CREUSE,4.76501305483,23,Faits constatés
DEUX SEVRES,7.23569104354,79,Faits constatés
DORDOGNE,6.47930476337,24,Faits constatés
DOUBS,6.13302135879,25,Faits constatés
DROME,12.7952655059,26,Faits constatés
ESSONNE,5.8880615349,91,Faits constatés
EURE,9.41318900684,27,Faits constatés
EURE ET LOIR,9.12837812721,28,Faits constatés
FINISTERE,6.55205751942,29,Faits constatés
GARD,15.488120809,30,Faits constatés
GERS,7.40101538967,32,Faits constatés
GIRONDE,7.61241324841,33,Faits constatés
HAUT RHIN,6.51345982238,68,Faits constatés
HAUTE CORSE,8.80574003795,2B,Faits constatés
HAUTE GARONNE,10.7599747982,31,Faits constatés
HAUTE LOIRE,6.122530646,43,Faits constatés
HAUTE MARNE,8.10418094585,52,Faits constatés
HAUTE SAONE,8.36062496089,70,Faits constatés
HAUTE SAVOIE,10.7162842004,74,Faits constatés
HAUTE VIENNE,3.22290710476,87,Faits constatés
HAUTES ALPES,5.6202878684,5,Faits constatés
HAUTES PYRENEES,5.21315022598,65,Faits constatés
HAUTS DE SEINE,0.00569033932126,92,Faits constatés
HERAULT,12.600326166,34,Faits constatés
ILLE ET VILAINE,7.29698456203,35,Faits constatés
INDRE,6.74704029543,36,Faits constatés
INDRE ET LOIRE,6.953205667,37,Faits constatés
ISERE,13.2931537872,38,Faits constatés
JURA,7.40545133068,39,Faits constatés
LANDES,11.2855702977,40,Faits constatés
LOIR ET CHER,8.09285196812,41,Faits constatés
LOIRE,4.06913796487,42,Faits constatés
