NOM_DEPT,value,CODE_DEPT,breakdown
AIN,1.19570671732,01,Agences
AISNE,1.61462547709,02,Agences
ALLIER,1.15834959983,03,Agences
ALPES DE HAUTE PROVENCE,1.36680769637,04,Agences
ALPES MARITIMES,0.821276233672,06,Agences
ARDECHE,1.10628882648,07,Agences
ARDENNES,1.78375896295,08,Agences
ARIEGE,1.6547811355,09,Agences
AUBE,1.18751171887,10,Agences
AUDE,2.10297055008,11,Agences
AVEYRON,0.823021394931,12,Agences
BAS RHIN,0.867849452682,67,Agences
BOUCHES DU RHONE,0.592136428233,13,Agences
CALVADOS,0.96167597211,14,Agences
CANTAL,0.725045230625,15,Agences
CHARENTE,0.969648856693,16,Agences
CHARENTE MARITIME,1.38568793732,17,Agences
CHER,0.997773457301,18,Agences
CORREZE,1.10948881025,19,Agences
CORSE DU SUD,0.575949974631,2A,Agences
COTE D OR,0.924075591665,21,Agences
COTES D ARMOR,1.59158780231,22,Agences
CREUSE,1.59105744125,23,Agences
DEUX SEVRES,1.4045436042,79,Agences
DORDOGNE,1.18747109604,24,Agences
DOUBS,1.0073652956,25,Agences
DROME,1.56354701809,26,Agences
ESSONNE,0.710909564305,91,Agences
EURE,1.10523353585,27,Agences
EURE ET LOIR,1.40329355786,28,Agences
FINISTERE,1.25573693978,29,Agences
GARD,1.19300013781,30,Agences
GERS,1.88466486318,32,Agences
GIRONDE,1.22500959921,33,Agences
HAUT RHIN,0.70778268814,68,Agences
HAUTE CORSE,0.592979127135,2B,Agences
HAUTE GARONNE,1.09583519147,31,Agences
HAUTE LOIRE,1.02264491545,43,Agences
HAUTE MARNE,1.28855380398,52,Agences
HAUTE SAONE,1.29331024844,70,Agences
HAUTE SAVOIE,1.17403888117,74,Agences
HAUTE VIENNE,0.763180147743,87,Agences
HAUTES ALPES,0.771977922874,5,Agences
HAUTES PYRENEES,0.759069572653,65,Agences
HAUTS DE SEINE,0.000632259924584,92,Agences
HERAULT,1.83421277621,34,Agences
ILLE ET VILAINE,1.28658151678,35,Agences
INDRE,1.25991093733,36,Agences
INDRE ET LOIRE,1.08138518368,37,Agences
ISERE,1.42197410822,38,Agences
JURA,0.929986911295,39,Agences
LANDES,1.00791639707,40,Agences
LOIR ET CHER,1.08669403526,41,Agences
LOIRE,0.604763614858,42,Agences
LOIRE ATLANTIQUE,1.05834472417,44,Agences
LOIRET,0.999110049167,45,Agences
LOT,0.915572747977,46,Agences
LOT ET GARONNE,0.955069423876,47,Agences
LOZERE,1.14054642542,48,Agences
MAINE ET LOIRE,0.833815191632,49,Agences
MANCHE,0.862809315138,50,Agences
MARNE,0.836611827997,51,Agences
MAYENNE,1.02595503386,53,Agences
MEURTHE ET MOSELLE,0.727025714613,54,Agences
MEUSE,1.28127631654,55,Agences
MORBIHAN,1.19106071796,56,Agences
MOSELLE,0.608527421049,57,Agences
NIEVRE,1.43811744015,58,Agences
NORD,0.425324363138,59,Agences
OISE,1.46963539637,60,Agences
ORNE,1.09319298294,61,Agences
PARIS,0.00177779753108,75,Agences
PAS DE CALAIS,0.694555057502,62,Agences
PUY DE DOME,0.804130492597,63,Agences
PYRENEES ATLANTIQUES,0.734075734685,64,Agences
PYRENEES ORIENTALES,2.51475040329,66,Agences
RHONE,0.581343350326,69,Agences
SAONE ET LOIRE,0.991008976635,71,Agences
SARTHE,0.954539187369,72,Agences
SAVOIE,0.895097016582,73,Agences
SEINE ET MARNE,0.544669227384,77,Agences
SEINE MARITIME,0.569815597124,76,Agences
SEINE SAINT DENIS,0.00326812765045,93,Agences
SOMME,1.2464745952,80,Agences
TARN,1.12265837029,81,Agences
TARN ET GARONNE,1.33308797972,82,Agences
TERRITOIRE DE BELFORT,0.851075703881,90,Agences
VAL D OISE,0.687075607969,95,Agences
VAL DE MARNE,0.00224937804697,94,Agences
VAR,0.927192207241,83,Agences
VAUCLUSE,1.63547555019,84,Agences
VENDEE,1.53352959603,85,Agences
VIENNE,0.791229720362,86,Agences
VOSGES,0.966132566059,88,Agences
YONNE,1.585572748,89,Agences
YVELINES,0.338842770588,78,Agences
AIN,11.2648159158,01,revendeurs
AISNE,9.39216925118,02,revendeurs
ALLIER,3.4867198282,03,revendeurs
ALPES DE HAUTE PROVENCE,11.7296951398,04,revendeurs
ALPES MARITIMES,5.69436685891,06,revendeurs
ARDECHE,10.6563034824,07,revendeurs
ARDENNES,6.94076507365,08,revendeurs
ARIEGE,9.90898703755,09,revendeurs
AUBE,9.6185159722,10,revendeurs
AUDE,11.1176857879,11,revendeurs
AVEYRON,4.04621972133,12,revendeurs
BAS RHIN,4.48934701151,67,revendeurs
BOUCHES DU RHONE,6.04586476211,13,revendeurs
CALVADOS,5.02581494377,14,revendeurs
CANTAL,3.32030058885,15,revendeurs
CHARENTE,6.06739343077,16,revendeurs
CHARENTE MARITIME,9.67903823348,17,revendeurs
CHER,7.58756986018,18,revendeurs
CORREZE,3.82753017067,19,revendeurs
CORSE DU SUD,7.68618954239,2A,revendeurs
COTE D OR,6.1795178455,21,revendeurs
COTES D ARMOR,7.54069400631,22,revendeurs
CREUSE,4.76501305483,23,revendeurs
DEUX SEVRES,7.23569104354,79,revendeurs
DORDOGNE,6.47930476337,24,revendeurs
DOUBS,6.13302135879,25,revendeurs
DROME,12.7952655059,26,revendeurs
ESSONNE,5.8880615349,91,revendeurs
EURE,9.41318900684,27,revendeurs
EURE ET LOIR,9.12837812721,28,revendeurs
FINISTERE,6.55205751942,29,revendeurs
GARD,15.488120809,30,revendeurs
GERS,7.40101538967,32,revendeurs
GIRONDE,7.61241324841,33,revendeurs
HAUT RHIN,6.51345982238,68,revendeurs
HAUTE CORSE,8.80574003795,2B,revendeurs
HAUTE GARONNE,10.7599747982,31,revendeurs
HAUTE LOIRE,6.122530646,43,revendeurs
HAUTE MARNE,8.10418094585,52,revendeurs
HAUTE SAONE,8.36062496089,70,revendeurs
HAUTE SAVOIE,10.7162842004,74,revendeurs
HAUTE VIENNE,3.22290710476,87,revendeurs
HAUTES ALPES,5.6202878684,5,revendeurs
HAUTES PYRENEES,5.21315022598,65,revendeurs
HAUTS DE SEINE,0.00569033932126,92,revendeurs
HERAULT,12.600326166,34,revendeurs
ILLE ET VILAINE,7.29698456203,35,revendeurs
INDRE,6.74704029543,36,revendeurs
INDRE ET LOIRE,6.953205667,37,revendeurs
ISERE,13.2931537872,38,revendeurs
JURA,7.40545133068,39,revendeurs
LANDES,11.2855702977,40,revendeurs
LOIR ET CHER,8.09285196812,41,revendeurs
LOIRE,4.06913796487,42,revendeurs
LOIRE ATLANTIQUE,11.2591833775,44,revendeurs
LOIRET,8.6463195909,45,revendeurs
LOT,7.06707714845,46,revendeurs
LOT ET GARONNE,8.51402078183,47,revendeurs
LOZERE,6.02675099798,48,revendeurs
MAINE ET LOIRE,6.58195239282,49,revendeurs
MANCHE,3.99174425611,50,revendeurs
MARNE,8.15608282104,51,revendeurs
MAYENNE,6.02870719895,53,revendeurs
MEURTHE ET MOSELLE,4.52447334967,54,revendeurs
MEUSE,6.8196965235,55,revendeurs
MORBIHAN,9.92596443597,56,revendeurs
MOSELLE,5.0040855536,57,revendeurs
NIEVRE,8.81648430666,58,revendeurs
NORD,2.75743561589,59,revendeurs
OISE,16.09896207,60,revendeurs
ORNE,7.1057543891,61,revendeurs
PARIS,0.00666674074156,75,revendeurs
PAS DE CALAIS,2.83974577644,62,revendeurs
