NOM_DEPT,Secteur privé,Secteur professionnel,CODE_DEPT,chomage 4 2012,nuitees,aides enfance,Aide personnalisée au logement (APL),Allocation logement familiale (ALF),Allocation de logement social (ALS),Allocation adultes handicapés,Allocation d'éducation enfant handicapé,pauvrete_totale,pauvrete Moins de 20 ans,pauvrete 18 - 29 ans,pauvrete 20 - 24 ans,pauvrete 25 - 29 ans,pauvrete 30 - 64 ans,65 ans ou plus,intensite pauvrete,niveau de vie,Part etrangers,Étrangers de l'Union européenne,Algériens,Marocains,Tunisiens,Turcs,Parmi l'ensemble des enfants,Parmi les enfants vivant dans une famille monoparentale,Parmi les enfants vivant dans une famille constituée d'un couple,Agriculteur exploitant,"Artisan,commerçant,chef d'entreprise","Cadre, profession intellectuelle supérieure",Profession intermédiaire,Employé,Ouvrier,Retraité,Autre sans activité professionnelle,Peu diplômés (1),Brevet des collèges,"CAP, BEP",BAC,BAC+2,Diplôme supérieur,Taux de création,Part des jeunes de 16-17 ans en difficulté de lecture,Agriculture,Industrie,Construction,Commerce,Services principalement marchands,Services administrés,population
AIN,1.195706717,11.26481592,1,7.2,0.5,1.2,99,31,43,17,10,11,14.8,12.4,12.6,10.6,9.9,7.5,19.4,20661,7.8,42.8,5.1,9.8,2.2,12.3,5.3,21.6,2.8,0.8,3.7,8.1,15.7,16.7,16.6,24.5,13.8,12,3.4,21.9,23.4,21.5,17.8,14.4,7.6,2.2,24.4,7.4,10.3,36.6,19.2,603827
AISNE,1.614625477,9.392169251,2,14.2,0.3,2.4,117,66,64,35,14,18.7,28.5,22.3,25.1,19,16.3,8.6,19.2,17596,2.5,39.6,9.4,19.4,2.1,8.9,14,43.4,7.6,1.2,2.7,4.5,11.5,16.8,18.3,27.4,17.7,14.4,5.3,26.8,23.7,18.3,11.5,14.4,16,6.8,18.7,6,11.9,31.4,25.2,541302
ALLIER,1.1583496,3.486719828,3,10.4,0.4,2.3,83,47,99,41,13,15.5,23.5,18.8,21.9,15.8,14.1,10.2,18.2,18054,2.8,53.8,7.7,7.5,2.4,6.9,10.6,35.6,4.6,2,3.4,4.2,10.8,15.8,14.4,35.1,14.3,11.7,4.6,25.7,25,20.3,12.6,12.6,9.2,4.5,17.1,6.1,10.1,36.5,25.9,342729
ALPES DE HAUTE PROVENCE,1.366807696,11.72969514,4,11.6,0.4,2.6,69,65,101,30,10,15.9,22.9,18.8,20.1,15.8,15.1,10.1,19.5,18556,4.2,54.5,13,11.5,2.4,3.9,9.8,28.9,5,1.6,5.2,5.4,12.7,16,11.7,32.2,15.2,11.7,4.3,24.6,24.3,19.4,15.7,12.7,9.9,3.1,12.7,7.6,10.3,39.6,26.7,160959
ALPES MARITIMES,0.821276234,5.694366859,6,9.9,4.4,1.5,59,59,105,32,11,14.4,20.5,16.4,18.1,14,13.7,9.7,20.9,20104,9.3,47.1,7.9,7.2,16.3,0.6,9.7,26.7,4.8,0.2,4.7,8.6,13.1,17.8,9.5,29.6,16.4,12.9,4.4,18.2,21.7,19.4,23.4,14.7,6,0.2,8.9,6,11.2,52.4,21.4,1081244
ARDECHE,1.106288826,10.65630348,7,10.6,0.3,1.4,95,53,82,29,6,14.8,21,16.9,17.3,13.9,13.8,10.3,18.9,18337,3.1,48.9,11.5,14,3.2,8.4,8.2,31.3,3.6,1.6,4.3,5.1,12.7,15.3,14.3,32.9,13.8,11,3.7,23.9,24.6,22.9,13.9,13.7,8.3,2.9,23.2,7.6,8.8,33.1,24.3,317277
ARDENNES,1.783758963,6.940765074,8,12.3,0.1,2.8,128,60,60,31,12,19.2,28.3,22.5,25.3,18.7,17.1,11,20.3,17472,4.1,47,23.7,11.5,0.8,8.5,15,47.8,8,1.4,3,4.2,11.3,16,18.2,27.1,18.6,15,5,26.4,23.8,18.3,11.5,14.9,13.1,4.9,26.1,5.3,8.3,30.1,25.3,283110
ARIEGE,1.654781136,9.908987038,9,12.2,0.1,2.4,64,69,98,33,9,18.6,26.2,22.3,23.3,19.1,17.3,13.4,21.4,17666,4.5,64.5,4.9,12.8,0.6,0.8,12,35.8,6.1,1.8,4.1,4.6,11.9,16.6,12.6,34.1,14.4,11.3,4.5,26,24.7,19.9,13.5,13.9,11.9,2.8,17,6.7,9.4,34.6,29.5,152286
AUBE,1.187511719,9.618515972,10,11.3,0.3,2.1,135,43,76,24,16,15.4,24.3,18.4,22.3,15.5,13.5,7.1,18.9,18553,4.8,29.5,8.8,15.6,2,6.4,13.1,39.4,6.3,1.9,3,5.1,12,16.2,16.9,29.2,15.7,14.5,4.4,25.4,22.2,19.3,14.1,13.3,11.5,10.2,18.7,6,10.5,33.1,21.4,303997
AUDE,2.10297055,11.11768579,11,13.6,0.5,2.2,84,76,110,35,12,21,30.2,25.3,27.5,21.9,19.6,13.9,21.7,17080,5.4,60.3,6.2,16.7,1.3,3.5,16.1,43.3,8.2,1.9,4.4,4.8,11.3,16.5,11.9,33,16.4,13.9,4.4,24.5,25,18.9,13.3,15.8,10.6,5.5,8.5,7.2,12.3,36.6,30,359967
