NOM_DEPT,value,CODE_DEPT,breakdown
AIN,120,01,Salariés
AISNE,161,02,Salariés
ALLIER,116,03,Salariés
ALPES DE HAUTE PROVENCE,137,04,Salariés
ALPES MARITIMES,82,06,Salariés
ARDECHE,111,07,Salariés
ARDENNES,178,08,Salariés
ARIEGE,165,09,Salariés
AUBE,119,10,Salariés
AUDE,210,11,Salariés
AVEYRON,82,12,Salariés
BAS RHIN,87,67,Salariés
BOUCHES DU RHONE,59,13,Salariés
CALVADOS,96,14,Salariés
CANTAL,73,15,Salariés
CHARENTE,97,16,Salariés
CHARENTE MARITIME,139,17,Salariés
CHER,100,18,Salariés
CORREZE,111,19,Salariés
CORSE DU SUD,58,2A,Salariés
COTE D OR,92,21,Salariés
COTES D ARMOR,159,22,Salariés
CREUSE,159,23,Salariés
DEUX SEVRES,140,79,Salariés
DORDOGNE,119,24,Salariés
DOUBS,101,25,Salariés
DROME,156,26,Salariés
ESSONNE,71,91,Salariés
EURE,111,27,Salariés
EURE ET LOIR,140,28,Salariés
FINISTERE,126,29,Salariés
GARD,119,30,Salariés
GERS,188,32,Salariés
GIRONDE,123,33,Salariés
HAUT RHIN,71,68,Salariés
HAUTE CORSE,59,2B,Salariés
HAUTE GARONNE,110,31,Salariés
HAUTE LOIRE,102,43,Salariés
HAUTE MARNE,129,52,Salariés
HAUTE SAONE,129,70,Salariés
HAUTE SAVOIE,117,74,Salariés
HAUTE VIENNE,76,87,Salariés
HAUTES ALPES,77,05,Salariés
HAUTES PYRENEES,76,65,Salariés
HAUTS DE SEINE,0,92,Salariés
HERAULT,183,34,Salariés
ILLE ET VILAINE,129,35,Salariés
INDRE,126,36,Salariés
INDRE ET LOIRE,108,37,Salariés
ISERE,142,38,Salariés
JURA,93,39,Salariés
LANDES,101,40,Salariés
LOIR ET CHER,109,41,Salariés
LOIRE,60,42,Salariés
LOIRE ATLANTIQUE,106,44,Salariés
LOIRET,100,45,Salariés
LOT,92,46,Salariés
LOT ET GARONNE,96,47,Salariés
LOZERE,114,48,Salariés
MAINE ET LOIRE,83,49,Salariés
MANCHE,86,50,Salariés
MARNE,84,51,Salariés
MAYENNE,103,53,Salariés
MEURTHE ET MOSELLE,73,54,Salariés
MEUSE,128,55,Salariés
MORBIHAN,119,56,Salariés
MOSELLE,61,57,Salariés
NIEVRE,144,58,Salariés
NORD,43,59,Salariés
OISE,147,60,Salariés
ORNE,109,61,Salariés
PARIS,0,75,Salariés
PAS DE CALAIS,69,62,Salariés
PUY DE DOME,80,63,Salariés
PYRENEES ATLANTIQUES,73,64,Salariés
PYRENEES ORIENTALES,251,66,Salariés
RHONE,58,69,Salariés
SAONE ET LOIRE,99,71,Salariés
SARTHE,95,72,Salariés
SAVOIE,90,73,Salariés
SEINE ET MARNE,54,77,Salariés
SEINE MARITIME,57,76,Salariés
SEINE SAINT DENIS,0,93,Salariés
SOMME,125,80,Salariés
TARN,112,81,Salariés
TARN ET GARONNE,133,82,Salariés
TERRITOIRE DE BELFORT,85,90,Salariés
VAL D OISE,69,95,Salariés
VAL DE MARNE,0,94,Salariés
VAR,93,83,Salariés
VAUCLUSE,164,84,Salariés
VENDEE,153,85,Salariés
VIENNE,79,86,Salariés
VOSGES,97,88,Salariés
YONNE,159,89,Salariés
YVELINES,34,78,Salariés
